name,age,height,position,foot,current club,contract expires,market value,sub position,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Mathieu Maertens,25,182.0,M,right,Oud-Heverlee Leuven,"Jun 30, 2021",900000.0,DM,37.0,4.0,3.0,6.0,0.0,0.0,2988.0,27.0,7.0,3.0,5.0,0.0,0.0,2113.0,30.0,9.0,3.0,6.0,0.0,0.0,2684.0,13.0,3.0,0.0,2.0,0.0,1.0,928.0,Jupiler Pro League
Aboubakar Keita,23,184.0,M,right,Oud-Heverlee Leuven,"Jun 30, 2022",450000.0,DM,12.0,2.0,2.0,6.0,0.0,0.0,997.0,5.0,0.0,0.0,3.0,0.0,0.0,306.0,22.0,0.0,1.0,7.0,0.0,1.0,1668.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,Jupiler Pro League
David Hubert,32,184.0,M,right,Oud-Heverlee Leuven,-,270000.0,DM,26.0,0.0,2.0,2.0,1.0,0.0,1892.0,21.0,1.0,1.0,3.0,1.0,1.0,1592.0,9.0,0.0,0.0,2.0,0.0,0.0,578.0,20.0,1.0,0.0,3.0,0.0,0.0,1695.0,Jupiler Pro League
Tom Van Hyfte,34,187.0,M,left,Oud-Heverlee Leuven,"Jun 30, 2021",135000.0,CM,39.0,6.0,2.0,9.0,1.0,0.0,3370.0,41.0,4.0,4.0,11.0,0.0,0.0,3501.0,28.0,3.0,3.0,1.0,0.0,0.0,1989.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,Jupiler Pro League
Kamal Sowah,20,179.0,M,left,Oud-Heverlee Leuven,"Jun 30, 2021",2700000.0,AM,4.0,0.0,0.0,0.0,0.0,0.0,243.0,3.0,0.0,1.0,0.0,0.0,0.0,197.0,29.0,5.0,3.0,0.0,0.0,0.0,1839.0,20.0,6.0,4.0,3.0,0.0,0.0,1768.0,Jupiler Pro League
Xavier Mercier,31,174.0,M,right,Oud-Heverlee Leuven,"Jun 30, 2022",900000.0,AM,28.0,10.0,9.0,5.0,0.0,0.0,2350.0,36.0,4.0,7.0,11.0,0.0,0.0,3105.0,29.0,3.0,10.0,2.0,0.0,0.0,2174.0,20.0,6.0,11.0,1.0,0.0,0.0,1796.0,Jupiler Pro League
Yohan Croizet,28,180.0,M,left,Oud-Heverlee Leuven,"Jun 30, 2021",360000.0,AM,53.0,5.0,6.0,3.0,0.0,0.0,2913.0,24.0,3.0,1.0,4.0,0.0,0.0,1273.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,175.0,Jupiler Pro League
Samy Kehli,29,191.0,M,right,Oud-Heverlee Leuven,"Jun 30, 2021",180000.0,AM,31.0,3.0,8.0,3.0,0.0,0.0,2167.0,24.0,2.0,4.0,0.0,0.0,0.0,1124.0,11.0,0.0,0.0,0.0,0.0,0.0,371.0,,,,,,,,Jupiler Pro League
Isaac Asante,18,,M,right,Oud-Heverlee Leuven,-,90000.0,AM,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,Jupiler Pro League
Yannick Aguemon,28,180.0,A,right,Oud-Heverlee Leuven,-,495000.0,LW,33.0,13.0,8.0,6.0,1.0,0.0,2412.0,17.0,3.0,5.0,1.0,0.0,1.0,1093.0,27.0,2.0,6.0,3.0,0.0,0.0,1793.0,3.0,0.0,0.0,0.0,0.0,0.0,191.0,Jupiler Pro League
Musa Al-Tamari,23,176.0,A,left,Oud-Heverlee Leuven,"Jun 30, 2023",1620000.0,RW,6.0,5.0,0.0,2.0,0.0,0.0,536.0,32.0,9.0,1.0,3.0,0.0,0.0,2576.0,34.0,3.0,9.0,3.0,0.0,0.0,2529.0,19.0,0.0,1.0,0.0,0.0,0.0,1044.0,Jupiler Pro League
Thibault Vlietinck,23,180.0,A,right,Oud-Heverlee Leuven,"Jun 30, 2021",495000.0,RW,4.0,0.0,0.0,0.0,0.0,0.0,238.0,15.0,1.0,1.0,1.0,0.0,0.0,749.0,7.0,0.0,1.0,0.0,0.0,0.0,369.0,9.0,1.0,0.0,2.0,0.0,0.0,653.0,Jupiler Pro League
Olivier Myny,26,178.0,A,right,Oud-Heverlee Leuven,"Jun 30, 2021",315000.0,RW,30.0,2.0,1.0,5.0,0.0,0.0,1013.0,17.0,1.0,6.0,3.0,0.0,0.0,899.0,8.0,0.0,1.0,0.0,0.0,0.0,331.0,16.0,0.0,1.0,2.0,0.0,0.0,251.0,Jupiler Pro League
Stallone Limbombe,29,169.0,A,right,Oud-Heverlee Leuven,"Jun 30, 2021",270000.0,RW,23.0,6.0,2.0,1.0,0.0,0.0,1510.0,28.0,6.0,9.0,2.0,0.0,0.0,1308.0,8.0,0.0,0.0,1.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Tristan Borges,22,170.0,A,left,Oud-Heverlee Leuven,"Jun 30, 2022",180000.0,RW,18.0,1.0,2.0,0.0,0.0,0.0,1522.0,29.0,12.0,5.0,2.0,0.0,1.0,2146.0,8.0,0.0,0.0,1.0,0.0,0.0,422.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Jupiler Pro League
Thomas Henry,26,191.0,CF,right,Oud-Heverlee Leuven,"Jun 30, 2023",1620000.0,-,27.0,4.0,1.0,3.0,0.0,0.0,2008.0,30.0,16.0,3.0,5.0,1.0,0.0,2663.0,29.0,16.0,3.0,5.0,1.0,0.0,2385.0,18.0,13.0,3.0,2.0,0.0,0.0,1620.0,Jupiler Pro League
Jonah Osabutey,22,181.0,CF,right,Oud-Heverlee Leuven,"Jun 30, 2021",405000.0,-,3.0,1.0,0.0,0.0,0.0,0.0,56.0,27.0,12.0,2.0,5.0,0.0,0.0,1771.0,22.0,5.0,4.0,6.0,0.0,0.0,1635.0,,,,,,,,Jupiler Pro League
Daan Vekemans,20,180.0,CF,,Oud-Heverlee Leuven,-,315000.0,-,9.0,0.0,1.0,0.0,0.0,0.0,263.0,10.0,2.0,0.0,0.0,0.0,0.0,472.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,8.0,0.0,0.0,1.0,0.0,0.0,216.0,Jupiler Pro League
Milan Tucic,24,186.0,CF,left,Oud-Heverlee Leuven,"Jun 30, 2022",225000.0,-,28.0,7.0,1.0,3.0,0.0,0.0,1505.0,38.0,17.0,6.0,3.0,0.0,0.0,2776.0,10.0,1.0,0.0,0.0,0.0,0.0,674.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,Jupiler Pro League
Josh Eppiah,22,,CF,,Oud-Heverlee Leuven,"Jun 30, 2021",180000.0,-,23.0,1.0,4.0,1.0,0.0,0.0,1115.0,,,,,,,,16.0,4.0,4.0,0.0,0.0,0.0,730.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,Jupiler Pro League
Jérémy Perbet,36,184.0,CF,right,Oud-Heverlee Leuven,-,135000.0,-,35.0,13.0,3.0,3.0,0.0,0.0,2377.0,39.0,8.0,3.0,2.0,0.0,1.0,1257.0,24.0,7.0,0.0,1.0,0.0,0.0,710.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,Jupiler Pro League
Arthur Allemeersch,19,185.0,CF,right,Oud-Heverlee Leuven,"Jun 30, 2021",45000.0,-,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Pierre Bourdin,26,186.0,D,left,Beerschot V.A.,"Jun 30, 2023",630000.0,CB,36.0,6.0,3.0,6.0,0.0,0.0,3154.0,25.0,2.0,1.0,3.0,0.0,0.0,2068.0,29.0,1.0,1.0,6.0,0.0,0.0,2528.0,16.0,3.0,0.0,3.0,0.0,0.0,1034.0,Jupiler Pro League
Dario van den Buijs,25,188.0,D,left,Beerschot V.A.,"Jun 30, 2023",585000.0,CB,17.0,2.0,1.0,0.0,0.0,0.0,1224.0,36.0,1.0,1.0,5.0,0.0,0.0,3062.0,30.0,2.0,3.0,3.0,0.0,0.0,2135.0,14.0,0.0,0.0,1.0,0.0,0.0,560.0,Jupiler Pro League
Jan Van den Bergh,26,189.0,D,left,Beerschot V.A.,"Jun 30, 2025",540000.0,CB,34.0,1.0,2.0,8.0,0.0,0.0,3005.0,29.0,4.0,2.0,6.0,1.0,0.0,2460.0,7.0,2.0,0.0,3.0,0.0,0.0,619.0,13.0,1.0,2.0,1.0,0.0,0.0,1068.0,Jupiler Pro League
Denis Prychynenko,28,189.0,D,right,Beerschot V.A.,"Jun 30, 2021",450000.0,CB,36.0,1.0,2.0,11.0,0.0,0.0,3059.0,39.0,3.0,0.0,14.0,1.0,0.0,3443.0,31.0,1.0,0.0,9.0,0.0,0.0,2787.0,8.0,0.0,0.0,3.0,0.0,0.0,541.0,Jupiler Pro League
Frédéric Frans,32,193.0,D,right,Beerschot V.A.,"Jun 30, 2023",360000.0,CB,30.0,2.0,0.0,6.0,0.0,0.0,2625.0,25.0,2.0,3.0,3.0,0.0,0.0,2238.0,22.0,3.0,0.0,3.0,0.0,1.0,1918.0,15.0,1.0,1.0,2.0,0.0,0.0,1334.0,Jupiler Pro League
Yan Vorogovskiy,24,182.0,D,left,Beerschot V.A.,"Jun 30, 2021",675000.0,LB,23.0,1.0,3.0,1.0,0.0,0.0,1669.0,17.0,1.0,0.0,2.0,1.0,0.0,1311.0,21.0,1.0,1.0,5.0,0.0,0.0,1596.0,13.0,1.0,0.0,3.0,0.0,0.0,898.0,Jupiler Pro League
Grégory Grisez,31,185.0,D,left,Beerschot V.A.,"Jun 30, 2021",180000.0,LB,27.0,1.0,2.0,4.0,0.0,0.0,2205.0,29.0,0.0,0.0,5.0,0.0,0.0,1656.0,12.0,0.0,2.0,3.0,0.0,0.0,930.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Mohamed Réda Halaimia,24,180.0,D,right,Beerschot V.A.,"Jun 30, 2021",630000.0,RB,30.0,0.0,8.0,2.0,0.0,0.0,2635.0,31.0,0.0,2.0,4.0,0.0,0.0,2843.0,23.0,1.0,1.0,1.0,0.0,0.0,1997.0,10.0,0.0,1.0,0.0,0.0,0.0,547.0,Jupiler Pro League
Joren Dom,31,173.0,D,right,Beerschot V.A.,"Jun 30, 2022",450000.0,RB,36.0,3.0,0.0,3.0,0.0,0.0,2800.0,29.0,0.0,2.0,3.0,0.0,0.0,2586.0,27.0,2.0,0.0,1.0,1.0,0.0,2177.0,13.0,0.0,1.0,2.0,0.0,0.0,1125.0,Jupiler Pro League
Ayrton Mboko,23,187.0,D,right,Beerschot V.A.,"Jun 30, 2022",360000.0,RB,19.0,0.0,0.0,6.0,0.0,0.0,1150.0,14.0,0.0,2.0,4.0,0.0,0.0,1149.0,3.0,0.0,0.0,1.0,0.0,0.0,260.0,4.0,0.0,0.0,1.0,0.0,0.0,267.0,Jupiler Pro League
Ryan Sanusi,28,181.0,M,right,Beerschot V.A.,"Jun 30, 2022",675000.0,DM,37.0,1.0,1.0,4.0,0.0,0.0,3146.0,28.0,1.0,1.0,8.0,0.0,0.0,2477.0,17.0,0.0,0.0,3.0,0.0,0.0,1361.0,17.0,1.0,1.0,4.0,0.0,0.0,1480.0,Jupiler Pro League
Tom Pietermaat,28,174.0,M,right,Beerschot V.A.,"Jun 30, 2023",540000.0,DM,19.0,0.0,1.0,6.0,0.0,0.0,1625.0,,,,,,,,11.0,0.0,0.0,2.0,0.0,0.0,722.0,15.0,0.0,1.0,3.0,0.0,0.0,1213.0,Jupiler Pro League
Ismaila Coulibaly,20,183.0,M,right,Beerschot V.A.,"Jun 30, 2023",2700000.0,CM,,,,,,,,14.0,0.0,0.0,3.0,0.0,0.0,564.0,14.0,4.0,1.0,4.0,0.0,0.0,956.0,11.0,4.0,0.0,3.0,0.0,0.0,975.0,Jupiler Pro League
Keres Masangu,20,185.0,M,right,Beerschot V.A.,"Jun 30, 2023",68000.0,CM,28.0,5.0,2.0,0.0,0.0,0.0,1240.0,9.0,1.0,0.0,1.0,0.0,0.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Raphael Holzhauser,27,193.0,M,left,Beerschot V.A.,"Jun 30, 2023",2700000.0,AM,41.0,13.0,12.0,9.0,0.0,1.0,3521.0,22.0,3.0,3.0,6.0,0.0,0.0,1801.0,31.0,7.0,9.0,6.0,0.0,0.0,2705.0,18.0,11.0,9.0,2.0,0.0,0.0,1578.0,Jupiler Pro League
Tarik Tissoudali,27,182.0,A,right,Beerschot V.A.,"Jun 30, 2021",1620000.0,LW,34.0,11.0,8.0,3.0,0.0,0.0,2148.0,37.0,7.0,4.0,4.0,1.0,0.0,2400.0,22.0,5.0,3.0,3.0,0.0,0.0,1322.0,16.0,7.0,5.0,1.0,0.0,0.0,1190.0,Jupiler Pro League
Abdoulie Sanyang,21,173.0,A,left,Beerschot V.A.,"Jun 30, 2021",630000.0,RW,,,,,,,,,,,,,,,23.0,3.0,3.0,3.0,0.0,0.0,1769.0,10.0,0.0,1.0,1.0,0.0,0.0,222.0,Jupiler Pro League
Loris Brogno,28,178.0,A,left,Beerschot V.A.,"Jun 30, 2021",405000.0,RW,24.0,3.0,3.0,3.0,0.0,0.0,1462.0,15.0,1.0,1.0,4.0,0.0,1.0,992.0,21.0,4.0,1.0,2.0,1.0,0.0,1160.0,4.0,2.0,2.0,0.0,0.0,0.0,149.0,Jupiler Pro League
Musashi Suzuki,26,185.0,CF,right,Beerschot V.A.,"Jun 30, 2023",1800000.0,-,31.0,12.0,1.0,2.0,0.0,0.0,2057.0,39.0,20.0,7.0,5.0,0.0,0.0,3387.0,5.0,6.0,0.0,0.0,0.0,0.0,384.0,14.0,5.0,1.0,0.0,0.0,0.0,1024.0,Jupiler Pro League
Blessing Eleke,24,190.0,CF,right,Beerschot V.A.,"Jun 30, 2023",1350000.0,-,36.0,8.0,6.0,2.0,0.0,0.0,2324.0,39.0,17.0,5.0,6.0,1.0,0.0,2901.0,33.0,5.0,2.0,5.0,0.0,1.0,1706.0,8.0,0.0,0.0,2.0,0.0,0.0,185.0,Jupiler Pro League
Marius Noubissi,24,180.0,CF,right,Beerschot V.A.,"Jun 30, 2021",1170000.0,-,25.0,11.0,1.0,11.0,0.0,0.0,1965.0,30.0,14.0,3.0,9.0,1.0,1.0,2257.0,28.0,6.0,3.0,4.0,0.0,0.0,1853.0,11.0,3.0,3.0,1.0,0.0,0.0,779.0,Jupiler Pro League
Prince Ibara,24,192.0,CF,right,Beerschot V.A.,-,225000.0,-,4.0,1.0,0.0,0.0,0.0,0.0,335.0,24.0,9.0,1.0,2.0,1.0,0.0,1466.0,12.0,0.0,2.0,1.0,1.0,0.0,467.0,8.0,1.0,0.0,1.0,0.0,0.0,324.0,Jupiler Pro League
Kouadio-Yves Dabila,24,183.0,D,right,Royal Excel Mouscron,"Jun 30, 2021",1800000.0,CB,15.0,0.0,0.0,1.0,0.0,0.0,1142.0,16.0,0.0,0.0,2.0,0.0,0.0,1045.0,21.0,1.0,0.0,5.0,0.0,0.0,1886.0,6.0,0.0,0.0,0.0,0.0,0.0,495.0,Jupiler Pro League
Saad Agouzoul,23,192.0,D,left,Royal Excel Mouscron,"Jun 30, 2021",810000.0,CB,15.0,1.0,0.0,0.0,0.0,0.0,1260.0,29.0,1.0,0.0,1.0,0.0,0.0,2524.0,3.0,0.0,0.0,0.0,0.0,0.0,177.0,19.0,0.0,1.0,5.0,0.0,0.0,1710.0,Jupiler Pro League
Matías Silvestre,36,185.0,D,right,Royal Excel Mouscron,"Jun 30, 2022",180000.0,CB,37.0,1.0,0.0,3.0,0.0,0.0,3321.0,35.0,2.0,1.0,6.0,0.0,0.0,3150.0,5.0,0.0,0.0,1.0,0.0,0.0,450.0,13.0,1.0,0.0,0.0,0.0,0.0,1170.0,Jupiler Pro League
El Hadji Gueye,21,185.0,D,,Royal Excel Mouscron,"Jun 30, 2021",135000.0,CB,,,,,,,,,,,,,,,7.0,0.0,0.0,1.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
William Simba,19,,D,,Royal Excel Mouscron,-,45000.0,CB,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Eric Junior Bocat,21,,D,,Royal Excel Mouscron,"Jun 30, 2021",180000.0,LB,,,,,,,,,,,,,,,21.0,0.0,0.0,1.0,0.0,0.0,1823.0,8.0,0.0,0.0,1.0,1.0,0.0,657.0,Jupiler Pro League
Alessandro Ciranni,24,172.0,D,both,Royal Excel Mouscron,"Jun 30, 2022",1350000.0,RB,41.0,4.0,9.0,2.0,0.0,0.0,3670.0,25.0,0.0,1.0,2.0,0.0,0.0,2053.0,20.0,2.0,5.0,2.0,0.0,0.0,1496.0,16.0,0.0,0.0,5.0,0.0,0.0,1440.0,Jupiler Pro League
Robbe Quirynen,19,184.0,D,right,Royal Excel Mouscron,"Jun 30, 2021",450000.0,RB,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,327.0,7.0,0.0,0.0,0.0,0.0,0.0,500.0,Jupiler Pro League
Benjamin Van Durmen,23,185.0,M,left,Royal Excel Mouscron,"Jun 30, 2022",450000.0,DM,23.0,2.0,0.0,6.0,0.0,0.0,1432.0,35.0,1.0,1.0,7.0,0.0,0.0,2768.0,26.0,0.0,0.0,3.0,0.0,0.0,1423.0,5.0,0.0,0.0,0.0,0.0,0.0,300.0,Jupiler Pro League
Jean Onana,20,189.0,M,right,Royal Excel Mouscron,"Jun 30, 2021",810000.0,CM,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,1.0,1.0,10.0,0.0,0.0,2091.0,17.0,1.0,1.0,4.0,0.0,1.0,1450.0,Jupiler Pro League
Deni Hočko,26,175.0,M,right,Royal Excel Mouscron,"Jun 30, 2022",765000.0,CM,38.0,1.0,2.0,10.0,0.0,0.0,3113.0,31.0,0.0,1.0,10.0,0.0,0.0,2180.0,24.0,0.0,0.0,6.0,0.0,0.0,2156.0,17.0,0.0,0.0,3.0,1.0,0.0,1255.0,Jupiler Pro League
Marko Bakic,27,186.0,M,right,Royal Excel Mouscron,"Jun 30, 2023",540000.0,CM,13.0,1.0,1.0,4.0,0.0,0.0,894.0,27.0,2.0,3.0,8.0,1.0,0.0,2340.0,13.0,0.0,1.0,3.0,0.0,0.0,710.0,14.0,2.0,1.0,5.0,0.0,0.0,982.0,Jupiler Pro League
Darly N'Landu,20,,M,left,Royal Excel Mouscron,"Jun 30, 2021",405000.0,CM,,,,,,,,,,,,,,,25.0,1.0,1.0,8.0,0.0,0.0,1988.0,6.0,0.0,0.0,0.0,0.0,0.0,351.0,Jupiler Pro League
Dimitri Mohamed,31,182.0,M,right,Royal Excel Mouscron,"Jun 30, 2021",315000.0,CM,36.0,5.0,5.0,2.0,0.0,0.0,3064.0,28.0,2.0,1.0,1.0,0.0,0.0,2216.0,18.0,1.0,1.0,1.0,0.0,0.0,1154.0,7.0,1.0,0.0,1.0,0.0,0.0,547.0,Jupiler Pro League
Enes Saglik,29,170.0,M,left,Royal Excel Mouscron,"Jun 30, 2021",225000.0,CM,21.0,0.0,1.0,0.0,0.0,0.0,403.0,6.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,Jupiler Pro League
Xadas,23,179.0,M,left,Royal Excel Mouscron,"Jun 30, 2021",2250000.0,AM,34.0,2.0,3.0,3.0,0.0,0.0,1660.0,10.0,1.0,1.0,1.0,0.0,0.0,230.0,15.0,1.0,0.0,3.0,0.0,0.0,835.0,10.0,1.0,2.0,1.0,0.0,0.0,781.0,Jupiler Pro League
Béni Badibanga,24,176.0,A,right,Royal Excel Mouscron,-,428000.0,LW,12.0,0.0,0.0,2.0,0.0,0.0,624.0,26.0,2.0,3.0,3.0,0.0,0.0,1229.0,28.0,2.0,2.0,4.0,0.0,0.0,2017.0,16.0,0.0,0.0,1.0,0.0,0.0,725.0,Jupiler Pro League
Fabrice Olinga,24,176.0,A,right,Royal Excel Mouscron,"Jun 30, 2021",360000.0,LW,29.0,1.0,6.0,5.0,0.0,0.0,1672.0,22.0,0.0,3.0,4.0,0.0,0.0,1340.0,27.0,4.0,3.0,3.0,0.0,0.0,1970.0,10.0,0.0,1.0,2.0,0.0,0.0,625.0,Jupiler Pro League
Capita,18,171.0,A,left,Royal Excel Mouscron,"Jun 30, 2021",225000.0,LW,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,1.0,0.0,0.0,48.0,Jupiler Pro League
Babacar Dione,23,167.0,A,left,Royal Excel Mouscron,"Jun 30, 2022",90000.0,LW,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,1.0,1.0,0.0,0.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,,,,,,,,Jupiler Pro League
Mathéo Vroman,19,180.0,A,left,Royal Excel Mouscron,"Jun 30, 2023",45000.0,LW,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,82.0,,,,,,,,,,,,,,,Jupiler Pro League
Alexandre Ippolito,21,,A,right,Royal Excel Mouscron,"Jun 30, 2021",45000.0,LW,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,77.0,,,,,,,,Jupiler Pro League
Imad Faraj,21,177.0,A,right,Royal Excel Mouscron,"Jun 30, 2021",585000.0,RW,8.0,0.0,1.0,0.0,0.0,0.0,159.0,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,465.0,17.0,1.0,3.0,0.0,0.0,0.0,907.0,Jupiler Pro League
Serge Tabekou,24,180.0,A,right,Royal Excel Mouscron,-,585000.0,RW,26.0,3.0,3.0,1.0,0.0,0.0,2009.0,30.0,1.0,5.0,10.0,0.0,1.0,1924.0,27.0,8.0,1.0,3.0,0.0,0.0,2316.0,15.0,2.0,1.0,1.0,0.0,0.0,766.0,Jupiler Pro League
Agim Zeka,22,192.0,A,left,Royal Excel Mouscron,"Jun 30, 2021",135000.0,RW,2.0,1.0,0.0,0.0,0.0,0.0,26.0,11.0,2.0,0.0,0.0,0.0,0.0,652.0,13.0,3.0,1.0,2.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Nuno Da Costa,29,182.0,CF,right,Royal Excel Mouscron,"Jun 30, 2021",1440000.0,-,28.0,7.0,3.0,5.0,0.0,1.0,1933.0,39.0,8.0,5.0,3.0,0.0,0.0,2287.0,30.0,2.0,2.0,6.0,0.0,0.0,1305.0,14.0,5.0,0.0,2.0,0.0,0.0,1075.0,Jupiler Pro League
Harlem Gnohéré,32,183.0,CF,left,Royal Excel Mouscron,-,450000.0,-,44.0,21.0,1.0,6.0,0.0,1.0,2287.0,35.0,19.0,3.0,5.0,0.0,1.0,2264.0,21.0,6.0,1.0,1.0,0.0,0.0,908.0,13.0,2.0,0.0,0.0,0.0,0.0,704.0,Jupiler Pro League
Virgiliu Postolachi,20,188.0,CF,right,Royal Excel Mouscron,"Jun 30, 2021",360000.0,-,7.0,2.0,0.0,1.0,0.0,0.0,192.0,6.0,1.0,0.0,0.0,0.0,0.0,275.0,17.0,0.0,0.0,2.0,0.0,0.0,1300.0,6.0,0.0,0.0,0.0,0.0,0.0,289.0,Jupiler Pro League
Charles-Andreas Brym,22,185.0,CF,left,Royal Excel Mouscron,"Jun 30, 2021",135000.0,-,,,,,,,,,,,,,,,17.0,4.0,0.0,2.0,0.0,0.0,1068.0,7.0,0.0,0.0,1.0,0.0,0.0,198.0,Jupiler Pro League
Maximiliano Caufriez,23,189.0,D,right,Sint-Truidense VV,-,765000.0,CB,25.0,0.0,0.0,8.0,0.0,0.0,1943.0,31.0,1.0,0.0,7.0,3.0,0.0,2653.0,30.0,0.0,0.0,4.0,0.0,0.0,2632.0,16.0,1.0,1.0,3.0,0.0,2.0,1403.0,Jupiler Pro League
Samy Mmaee,24,188.0,D,right,Sint-Truidense VV,"Jun 30, 2021",765000.0,CB,30.0,5.0,2.0,0.0,0.0,0.0,2405.0,7.0,0.0,0.0,1.0,0.0,0.0,445.0,24.0,0.0,0.0,3.0,0.0,0.0,2061.0,9.0,0.0,0.0,1.0,0.0,0.0,810.0,Jupiler Pro League
Pol García,25,185.0,D,left,Sint-Truidense VV,"Jun 30, 2022",720000.0,CB,15.0,0.0,0.0,5.0,0.0,0.0,922.0,26.0,1.0,4.0,7.0,0.0,0.0,2209.0,23.0,1.0,1.0,4.0,0.0,1.0,1902.0,12.0,1.0,2.0,3.0,0.0,0.0,1024.0,Jupiler Pro League
Ibrahima Sory Sankhon,25,177.0,D,right,Sint-Truidense VV,"Jun 30, 2021",653000.0,CB,3.0,0.0,1.0,0.0,0.0,0.0,270.0,21.0,0.0,0.0,6.0,0.0,0.0,1493.0,27.0,0.0,1.0,7.0,0.0,0.0,2387.0,15.0,0.0,1.0,6.0,0.0,1.0,915.0,Jupiler Pro League
Wolke Janssens,25,185.0,D,,Sint-Truidense VV,-,450000.0,CB,20.0,1.0,1.0,2.0,0.0,0.0,1051.0,8.0,1.0,1.0,0.0,0.0,0.0,86.0,20.0,0.0,1.0,7.0,0.0,0.0,1522.0,6.0,0.0,0.0,1.0,0.0,0.0,446.0,Jupiler Pro League
Jonathan Buatu,27,187.0,D,left,Sint-Truidense VV,"Jun 30, 2022",450000.0,CB,17.0,0.0,0.0,2.0,0.0,1.0,1331.0,28.0,0.0,1.0,5.0,0.0,0.0,2362.0,14.0,0.0,0.0,3.0,0.0,0.0,1080.0,14.0,0.0,0.0,1.0,0.0,0.0,1068.0,Jupiler Pro League
Jorge Teixeira,34,188.0,D,right,Sint-Truidense VV,"Jun 30, 2021",225000.0,CB,35.0,3.0,1.0,10.0,0.0,0.0,3150.0,34.0,0.0,0.0,5.0,0.0,1.0,2881.0,8.0,1.0,0.0,4.0,0.0,0.0,720.0,8.0,0.0,0.0,0.0,0.0,1.0,672.0,Jupiler Pro League
Liberato Cacace,20,184.0,D,left,Sint-Truidense VV,"Jun 30, 2023",810000.0,LB,20.0,0.0,1.0,4.0,0.0,0.0,1676.0,29.0,1.0,3.0,5.0,0.0,0.0,2585.0,26.0,3.0,1.0,5.0,0.0,1.0,2361.0,13.0,0.0,1.0,3.0,0.0,0.0,1170.0,Jupiler Pro League
Ko Matsubara,24,182.0,D,left,Sint-Truidense VV,-,630000.0,LB,35.0,0.0,3.0,0.0,1.0,0.0,3045.0,38.0,2.0,1.0,4.0,0.0,0.0,3390.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,0.0,1.0,1.0,0.0,0.0,450.0,Jupiler Pro League
Georgios Vagiannidis,19,181.0,D,right,Sint-Truidense VV,"Jun 30, 2021",360000.0,RB,1.0,0.0,0.0,0.0,0.0,0.0,90.0,23.0,2.0,0.0,2.0,0.0,0.0,1855.0,17.0,5.0,1.0,5.0,0.0,0.0,1238.0,,,,,,,,Jupiler Pro League
Siebren Lathouwers,20,183.0,D,right,Sint-Truidense VV,"Jun 30, 2021",90000.0,RB,,,,,,,,,,,,,,,5.0,0.0,0.0,1.0,0.0,0.0,450.0,,,,,,,,Jupiler Pro League
