name,age,height,position,foot,current club,contract expires,market value,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Obbi Oulare,24,196.0,CF,right,Standard Liège,"Jun 30, 2023",2700000.0,16.0,3.0,1.0,4.0,0.0,0.0,973.0,7.0,1.0,1.0,3.0,0.0,0.0,374.0,17.0,2.0,1.0,5.0,0.0,0.0,829.0,18.0,2.0,0.0,2.0,1.0,0.0,678.0,Jupiler Pro League
Jackson Muleka,21,180.0,CF,right,Standard Liège,"Jun 30, 2024",2250000.0,9.0,2.0,0.0,0.0,0.0,0.0,301.0,12.0,5.0,4.0,1.0,0.0,0.0,1067.0,10.0,7.0,0.0,0.0,0.0,0.0,883.0,10.0,2.0,0.0,1.0,0.0,0.0,464.0,Jupiler Pro League
Felipe Avenatti,27,197.0,CF,left,Standard Liège,"Jun 30, 2023",1980000.0,14.0,2.0,0.0,1.0,0.0,0.0,734.0,32.0,15.0,3.0,5.0,0.0,0.0,2331.0,24.0,2.0,0.0,0.0,0.0,0.0,900.0,16.0,3.0,1.0,2.0,0.0,0.0,745.0,Jupiler Pro League
Duje Cop,30,184.0,CF,right,Standard Liège,"Jun 30, 2021",900000.0,31.0,6.0,2.0,2.0,0.0,0.0,1436.0,24.0,0.0,0.0,3.0,0.0,0.0,1028.0,17.0,2.0,0.0,0.0,0.0,0.0,727.0,12.0,1.0,3.0,0.0,0.0,0.0,492.0,Jupiler Pro League
Mitchy Ntelo,19,188.0,CF,left,Standard Liège Reserves,"Jun 30, 2022",135000.0,,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,0.0,0.0,248.0,,,,,,,,Jupiler Pro League
Jérémy Gélin,23,183.0,D-CB,right,Royal Antwerp FC,"Jun 30, 2021",4050000.0,38.0,0.0,2.0,5.0,0.0,0.0,3094.0,33.0,0.0,0.0,3.0,0.0,1.0,1811.0,18.0,1.0,0.0,1.0,0.0,0.0,1301.0,11.0,0.0,0.0,1.0,0.0,1.0,899.0,Jupiler Pro League
Abdoulaye Seck,28,192.0,D-CB,right,Royal Antwerp FC,"Jun 30, 2023",765000.0,6.0,0.0,0.0,1.0,0.0,0.0,212.0,3.0,0.0,0.0,0.0,0.0,0.0,270.0,19.0,0.0,0.0,4.0,1.0,0.0,1482.0,23.0,2.0,2.0,4.0,0.0,0.0,2052.0,Jupiler Pro League
Dylan Batubinsika,24,185.0,D-CB,right,Royal Antwerp FC,"Jun 30, 2022",720000.0,33.0,0.0,1.0,4.0,0.0,1.0,2883.0,12.0,0.0,0.0,1.0,0.0,0.0,855.0,9.0,1.0,0.0,1.0,0.0,0.0,905.0,14.0,1.0,0.0,3.0,1.0,0.0,1242.0,Jupiler Pro League
Júnior Pius,25,193.0,D-CB,right,Royal Antwerp FC,"Jun 30, 2023",675000.0,3.0,0.0,0.0,1.0,0.0,1.0,171.0,33.0,3.0,3.0,4.0,0.0,0.0,3000.0,2.0,0.0,0.0,1.0,0.0,0.0,115.0,6.0,2.0,0.0,0.0,0.0,0.0,340.0,Jupiler Pro League
Matheus,28,192.0,D-CB,left,Royal Antwerp FC,"Jun 30, 2021",450000.0,34.0,4.0,0.0,5.0,0.0,0.0,2969.0,14.0,0.0,0.0,1.0,0.0,0.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,Jupiler Pro League
Jae-ik Lee,21,185.0,D-CB,left,Royal Antwerp FC,"Jun 30, 2021",360000.0,8.0,0.0,0.0,2.0,0.0,0.0,528.0,5.0,0.0,0.0,0.0,0.0,0.0,450.0,11.0,1.0,0.0,2.0,0.0,0.0,990.0,,,,,,,,Jupiler Pro League
Moustafa Ava Dongo,24,190.0,D-CB,right,Royal Antwerp FC,"Jun 30, 2023",270000.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Jordan Lukaku,26,177.0,D-LB,left,Royal Antwerp FC,"Jun 30, 2021",3330000.0,44.0,1.0,3.0,4.0,0.0,0.0,2209.0,8.0,0.0,1.0,1.0,0.0,0.0,231.0,13.0,0.0,2.0,2.0,0.0,0.0,385.0,7.0,0.0,2.0,2.0,0.0,0.0,274.0,Jupiler Pro League
Simen Jukleröd,26,187.0,D-LB,left,Royal Antwerp FC,"Jun 30, 2021",1800000.0,19.0,5.0,5.0,0.0,0.0,0.0,1305.0,40.0,1.0,6.0,3.0,0.0,0.0,3535.0,22.0,1.0,3.0,3.0,0.0,0.0,1818.0,21.0,3.0,4.0,1.0,0.0,0.0,1425.0,Jupiler Pro League
Dragan Lausberg,18,185.0,D-LB,left,Royal Antwerp FC,"Jun 30, 2022",135000.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Aurélio Buta,23,172.0,D-RB,right,Royal Antwerp FC,"Jun 30, 2021",4320000.0,17.0,0.0,1.0,3.0,0.0,0.0,1400.0,21.0,0.0,6.0,3.0,0.0,0.0,1866.0,35.0,2.0,6.0,4.0,1.0,0.0,3173.0,17.0,0.0,1.0,4.0,0.0,0.0,822.0,Jupiler Pro League
Ritchie De Laet,32,186.0,D-RB,right,Royal Antwerp FC,"Jun 30, 2021",900000.0,24.0,0.0,2.0,1.0,0.0,0.0,1512.0,28.0,7.0,1.0,8.0,0.0,0.0,2310.0,28.0,1.0,0.0,3.0,0.0,0.0,2325.0,23.0,1.0,0.0,5.0,0.0,0.0,1946.0,Jupiler Pro League
Birger Verstraete,26,175.0,M-DM,right,Royal Antwerp FC,"Jun 30, 2021",2520000.0,28.0,1.0,0.0,9.0,0.0,0.0,2026.0,42.0,5.0,3.0,9.0,0.0,1.0,3162.0,11.0,0.0,1.0,4.0,0.0,0.0,829.0,11.0,0.0,0.0,2.0,0.0,1.0,470.0,Jupiler Pro League
Martin Hongla,22,181.0,M-DM,right,Royal Antwerp FC,"Jun 30, 2023",1440000.0,7.0,0.0,0.0,5.0,0.0,0.0,330.0,28.0,3.0,2.0,6.0,2.0,1.0,2390.0,15.0,0.0,1.0,1.0,0.0,0.0,801.0,22.0,3.0,2.0,5.0,0.0,0.0,1651.0,Jupiler Pro League
Frank Boya,24,190.0,M-DM,right,Royal Antwerp FC,"Jun 30, 2022",1170000.0,5.0,0.0,0.0,1.0,0.0,0.0,146.0,32.0,3.0,4.0,11.0,3.0,0.0,2680.0,30.0,2.0,2.0,6.0,0.0,0.0,2660.0,4.0,0.0,0.0,0.0,0.0,0.0,72.0,Jupiler Pro League
Alexis De Sart,24,180.0,M-CM,right,Royal Antwerp FC,"Jun 30, 2024",1800000.0,38.0,5.0,2.0,3.0,0.0,0.0,2844.0,42.0,6.0,6.0,5.0,0.0,0.0,3279.0,31.0,1.0,3.0,4.0,0.0,0.0,2271.0,4.0,0.0,0.0,1.0,0.0,0.0,104.0,Jupiler Pro League
Pieter Gerkens,25,180.0,M-CM,right,Royal Antwerp FC,"Jun 30, 2023",1620000.0,41.0,4.0,6.0,3.0,0.0,0.0,2924.0,37.0,7.0,3.0,2.0,0.0,0.0,2340.0,7.0,0.0,0.0,0.0,0.0,0.0,362.0,22.0,3.0,3.0,3.0,0.0,0.0,1931.0,Jupiler Pro League
Louis Verstraete,21,186.0,M-CM,right,Royal Antwerp FC,"Jun 30, 2023",720000.0,13.0,2.0,2.0,2.0,0.0,0.0,692.0,31.0,2.0,2.0,10.0,0.0,0.0,2503.0,15.0,0.0,0.0,2.0,1.0,0.0,683.0,3.0,0.0,0.0,0.0,0.0,0.0,118.0,Jupiler Pro League
Faris Haroun,35,188.0,M-CM,right,Royal Antwerp FC,"Jun 30, 2022",360000.0,33.0,3.0,2.0,8.0,0.0,0.0,2734.0,34.0,5.0,0.0,14.0,0.0,0.0,3060.0,34.0,0.0,2.0,9.0,0.0,0.0,3085.0,23.0,1.0,3.0,8.0,0.0,0.0,2038.0,Jupiler Pro League
Cristian Benavente,26,172.0,M-AM,left,Royal Antwerp FC,"Jun 30, 2021",2880000.0,39.0,11.0,4.0,6.0,0.0,0.0,2635.0,36.0,13.0,7.0,3.0,0.0,0.0,2643.0,13.0,0.0,1.0,0.0,0.0,0.0,406.0,13.0,2.0,1.0,0.0,0.0,0.0,445.0,Jupiler Pro League
Koji Miyoshi,23,167.0,M-AM,left,Royal Antwerp FC,"Jun 30, 2023",1350000.0,28.0,4.0,5.0,5.0,0.0,0.0,1928.0,25.0,3.0,2.0,1.0,0.0,0.0,1536.0,15.0,3.0,0.0,1.0,0.0,0.0,571.0,20.0,2.0,2.0,1.0,0.0,0.0,1107.0,Jupiler Pro League
Lior Refaelov,34,175.0,M-AM,right,Royal Antwerp FC,"Jun 30, 2021",630000.0,22.0,2.0,3.0,1.0,0.0,0.0,757.0,36.0,11.0,4.0,5.0,0.0,0.0,2701.0,33.0,13.0,5.0,2.0,0.0,0.0,2342.0,25.0,9.0,4.0,2.0,0.0,0.0,1837.0,Jupiler Pro League
Sander Coopman,25,183.0,M-AM,right,Royal Antwerp FC,"Jun 30, 2022",630000.0,38.0,3.0,9.0,4.0,1.0,1.0,2537.0,28.0,2.0,2.0,2.0,0.0,0.0,1933.0,13.0,0.0,1.0,0.0,0.0,0.0,536.0,,,,,,,,Jupiler Pro League
Didier Lamkel Zé,24,192.0,A-LW,right,Royal Antwerp FC,"Jun 30, 2023",2430000.0,33.0,7.0,3.0,3.0,0.0,1.0,2172.0,29.0,4.0,4.0,9.0,1.0,1.0,1829.0,35.0,7.0,4.0,9.0,1.0,0.0,2796.0,5.0,0.0,1.0,0.0,0.0,0.0,352.0,Jupiler Pro League
Ivo Rodrigues,25,180.0,A-LW,right,Royal Antwerp FC,"Jun 30, 2021",1170000.0,27.0,3.0,3.0,7.0,0.0,0.0,1767.0,29.0,2.0,4.0,8.0,0.0,0.0,1495.0,29.0,5.0,2.0,3.0,1.0,0.0,1843.0,,,,,,,,Jupiler Pro League
Nana Ampomah,25,175.0,A-LW,right,Royal Antwerp FC,"Jun 30, 2022",1170000.0,38.0,9.0,3.0,7.0,0.0,0.0,2864.0,30.0,8.0,7.0,9.0,0.0,1.0,2227.0,16.0,2.0,1.0,2.0,0.0,0.0,709.0,15.0,1.0,1.0,3.0,1.0,0.0,492.0,Jupiler Pro League
Benson Manuel,23,169.0,A-RW,left,Royal Antwerp FC,"Jun 30, 2023",1530000.0,11.0,0.0,1.0,1.0,0.0,0.0,410.0,29.0,6.0,9.0,3.0,0.0,0.0,1919.0,20.0,1.0,2.0,0.0,0.0,0.0,950.0,8.0,1.0,0.0,0.0,0.0,0.0,290.0,Jupiler Pro League
Nill De Pauw,30,180.0,A-RW,right,Royal Antwerp FC,"Jun 30, 2022",630000.0,44.0,9.0,9.0,2.0,0.0,0.0,3095.0,38.0,5.0,10.0,4.0,0.0,0.0,2656.0,17.0,0.0,5.0,2.0,1.0,0.0,1044.0,10.0,0.0,0.0,1.0,0.0,0.0,387.0,Jupiler Pro League
Bruny Nsimba,20,181.0,A-RW,right,Royal Antwerp FC,"Jun 30, 2023",405000.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,163.0,Jupiler Pro League
Dieumerci Mbokani,35,185.0,CF,right,Royal Antwerp FC,"Jun 30, 2021",2160000.0,31.0,12.0,2.0,4.0,0.0,0.0,2098.0,33.0,14.0,9.0,11.0,0.0,0.0,2819.0,37.0,24.0,9.0,9.0,1.0,0.0,3303.0,22.0,8.0,3.0,5.0,0.0,0.0,1867.0,Jupiler Pro League
Guy Mbenza,20,182.0,CF,right,Royal Antwerp FC,"Jun 30, 2023",810000.0,4.0,2.0,0.0,1.0,0.0,0.0,337.0,16.0,5.0,0.0,1.0,0.0,0.0,1292.0,12.0,6.0,1.0,0.0,0.0,0.0,671.0,3.0,2.0,0.0,0.0,0.0,0.0,193.0,Jupiler Pro League
Dorian Dessoleil,28,188.0,D-CB,left,RSC Charleroi,"Jun 30, 2025",3150000.0,39.0,3.0,1.0,6.0,0.0,0.0,3399.0,38.0,2.0,0.0,4.0,1.0,0.0,3233.0,31.0,1.0,1.0,6.0,0.0,0.0,2790.0,21.0,2.0,0.0,1.0,0.0,0.0,1920.0,Jupiler Pro League
Modou Diagne,26,188.0,D-CB,right,RSC Charleroi,"Jun 30, 2021",810000.0,32.0,1.0,1.0,5.0,0.0,0.0,2726.0,19.0,1.0,0.0,6.0,0.0,0.0,1550.0,16.0,1.0,0.0,1.0,0.0,1.0,1285.0,6.0,0.0,0.0,1.0,0.0,0.0,387.0,Jupiler Pro League
Steeven Willems,30,184.0,D-CB,left,RSC Charleroi,"Jun 30, 2022",720000.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,22.0,0.0,1.0,5.0,0.0,0.0,1751.0,21.0,0.0,0.0,2.0,0.0,0.0,1585.0,19.0,0.0,0.0,7.0,0.0,0.0,1689.0,Jupiler Pro League
Gjoko Zajkov,25,186.0,D-CB,right,RSC Charleroi,-,270000.0,13.0,0.0,0.0,0.0,0.0,0.0,837.0,12.0,0.0,1.0,2.0,0.0,1.0,866.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Joris Kayembe,26,182.0,D-LB,left,RSC Charleroi,"Jun 30, 2023",2700000.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,,,,,,,,9.0,0.0,2.0,0.0,0.0,0.0,413.0,21.0,1.0,2.0,2.0,0.0,0.0,1893.0,Jupiler Pro League
Ivan Goranov,28,178.0,D-LB,left,RSC Charleroi,"Jun 30, 2022",810000.0,36.0,2.0,2.0,7.0,0.0,1.0,3164.0,33.0,0.0,4.0,8.0,0.0,1.0,2865.0,37.0,2.0,3.0,9.0,1.0,0.0,3305.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,Jupiler Pro League
Jules Van Cleemput,23,183.0,D-RB,,RSC Charleroi,"Jun 30, 2023",900000.0,3.0,0.0,0.0,1.0,0.0,0.0,162.0,19.0,0.0,1.0,4.0,0.0,0.0,1569.0,24.0,0.0,2.0,4.0,0.0,0.0,2101.0,11.0,0.0,1.0,2.0,0.0,0.0,860.0,Jupiler Pro League
Jon Flanagan,28,181.0,D-RB,right,RSC Charleroi,"Jun 30, 2021",855000.0,15.0,0.0,0.0,3.0,0.0,0.0,1202.0,30.0,0.0,1.0,7.0,1.0,0.0,2412.0,10.0,0.0,0.0,4.0,0.0,0.0,781.0,,,,,,,,Jupiler Pro League
Marco Ilaimaharitra,25,177.0,M-DM,right,RSC Charleroi,"Jun 30, 2023",4500000.0,36.0,2.0,3.0,10.0,0.0,0.0,2771.0,36.0,1.0,3.0,11.0,0.0,1.0,3108.0,30.0,2.0,1.0,10.0,1.0,0.0,2658.0,17.0,0.0,1.0,5.0,0.0,1.0,1447.0,Jupiler Pro League
Gaëtan Hendrickx,25,175.0,M-DM,right,RSC Charleroi,"Jun 30, 2023",540000.0,30.0,3.0,1.0,3.0,0.0,0.0,2435.0,35.0,1.0,0.0,2.0,1.0,0.0,2818.0,15.0,0.0,1.0,0.0,0.0,0.0,231.0,2.0,0.0,0.0,1.0,0.0,0.0,29.0,Jupiler Pro League
Christophe Diandy,30,186.0,M-DM,left,RSC Charleroi,"Jun 30, 2021",450000.0,32.0,0.0,1.0,4.0,0.0,0.0,2273.0,23.0,0.0,0.0,5.0,0.0,0.0,1659.0,14.0,0.0,2.0,2.0,0.0,0.0,1164.0,,,,,,,,Jupiler Pro League
Guillaume Gillet,36,186.0,M-DM,right,RSC Charleroi,"Jun 30, 2021",270000.0,29.0,2.0,2.0,5.0,0.0,0.0,1859.0,28.0,1.0,1.0,3.0,0.0,0.0,2226.0,28.0,2.0,0.0,3.0,0.0,0.0,2154.0,18.0,0.0,1.0,2.0,0.0,0.0,1211.0,Jupiler Pro League
Ryota Morioka,29,180.0,M-AM,right,RSC Charleroi,-,2520000.0,43.0,15.0,15.0,1.0,0.0,0.0,3512.0,25.0,4.0,2.0,2.0,0.0,0.0,1674.0,31.0,6.0,5.0,6.0,0.0,0.0,2603.0,21.0,2.0,7.0,4.0,0.0,0.0,1891.0,Jupiler Pro League
Lucas Ribeiro Costa,22,181.0,M-AM,left,RSC Charleroi,"Jun 30, 2022",450000.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,2.0,0.0,0.0,298.0,9.0,0.0,2.0,0.0,0.0,0.0,99.0,Jupiler Pro League
Amine Benchaib,22,181.0,M-AM,right,RSC Charleroi,"Jun 30, 2023",315000.0,25.0,2.0,2.0,5.0,0.0,0.0,1137.0,10.0,1.0,1.0,0.0,0.0,0.0,483.0,15.0,3.0,1.0,2.0,0.0,0.0,919.0,4.0,0.0,0.0,1.0,0.0,0.0,232.0,Jupiler Pro League
Ali Gholizadeh,24,176.0,A-RW,left,RSC Charleroi,"Jun 30, 2024",3600000.0,29.0,6.0,6.0,3.0,0.0,1.0,2255.0,23.0,2.0,5.0,1.0,0.0,0.0,1359.0,25.0,4.0,8.0,2.0,0.0,0.0,1784.0,21.0,5.0,3.0,5.0,0.0,0.0,1823.0,Jupiler Pro League
Massimo Bruno,27,178.0,A-RW,right,RSC Charleroi,"Jun 30, 2021",1620000.0,23.0,2.0,3.0,1.0,0.0,0.0,879.0,36.0,5.0,10.0,4.0,0.0,0.0,2373.0,27.0,5.0,6.0,4.0,0.0,0.0,2295.0,4.0,1.0,0.0,0.0,0.0,0.0,50.0,Jupiler Pro League
Mamadou Fall,29,184.0,A-RW,right,RSC Charleroi,"Jun 30, 2022",1080000.0,30.0,6.0,4.0,2.0,0.0,0.0,1610.0,34.0,4.0,4.0,2.0,0.0,0.0,2547.0,29.0,7.0,3.0,0.0,0.0,0.0,2073.0,18.0,5.0,0.0,1.0,0.0,1.0,1516.0,Jupiler Pro League
Ken Nkuba,18,173.0,A-RW,,RSC Charleroi,-,270000.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,98.0,Jupiler Pro League
Kaveh Rezaei,28,185.0,CF,right,RSC Charleroi,"Jun 30, 2021",3600000.0,41.0,16.0,6.0,6.0,0.0,0.0,3277.0,17.0,4.0,1.0,0.0,0.0,0.0,793.0,26.0,14.0,5.0,2.0,0.0,0.0,1927.0,15.0,7.0,0.0,2.0,0.0,0.0,1225.0,Jupiler Pro League
Shamar Nicholson,23,192.0,CF,right,RSC Charleroi,"Jun 30, 2023",2250000.0,15.0,5.0,1.0,0.0,0.0,0.0,528.0,35.0,13.0,2.0,4.0,0.0,0.0,1871.0,34.0,10.0,3.0,2.0,0.0,0.0,1912.0,20.0,6.0,4.0,3.0,0.0,0.0,1489.0,Jupiler Pro League
Saido Berahino,27,179.0,CF,right,RSC Charleroi,"Jun 30, 2021",2250000.0,22.0,1.0,1.0,0.0,0.0,0.0,1042.0,26.0,5.0,1.0,0.0,0.0,0.0,1602.0,22.0,8.0,3.0,1.0,1.0,0.0,1760.0,17.0,4.0,1.0,2.0,0.0,0.0,972.0,Jupiler Pro League
Lukasz Teodorczyk,29,188.0,CF,right,RSC Charleroi,"Jun 30, 2021",1350000.0,40.0,15.0,4.0,10.0,1.0,0.0,2946.0,16.0,1.0,0.0,1.0,0.0,0.0,387.0,16.0,0.0,1.0,1.0,0.0,0.0,345.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,Jupiler Pro League
Rocky Bushiri,21,187.0,D-CB,right,KV Mechelen,"Jun 30, 2021",765000.0,8.0,0.0,0.0,4.0,0.0,0.0,627.0,33.0,1.0,0.0,11.0,0.0,0.0,2814.0,14.0,1.0,0.0,5.0,1.0,0.0,963.0,6.0,0.0,0.0,3.0,0.0,0.0,512.0,Jupiler Pro League
Thibault Peyre,28,184.0,D-CB,right,KV Mechelen,"Jun 30, 2024",675000.0,32.0,1.0,1.0,6.0,0.0,0.0,2876.0,30.0,4.0,0.0,2.0,1.0,1.0,2477.0,30.0,2.0,1.0,3.0,0.0,0.0,2651.0,14.0,0.0,0.0,2.0,0.0,0.0,1138.0,Jupiler Pro League
Sheldon Bateau,29,186.0,D-CB,right,KV Mechelen,"Jun 30, 2022",450000.0,27.0,0.0,0.0,5.0,0.0,0.0,2430.0,21.0,2.0,0.0,1.0,0.0,0.0,1592.0,11.0,0.0,0.0,2.0,0.0,0.0,611.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,Jupiler Pro League
Siemen Voet,20,,D-CB,left,KV Mechelen,"Jun 30, 2021",450000.0,2.0,0.0,0.0,0.0,0.0,0.0,134.0,12.0,1.0,1.0,2.0,0.0,0.0,1066.0,25.0,2.0,1.0,2.0,0.0,0.0,2250.0,8.0,1.0,0.0,1.0,0.0,1.0,616.0,Jupiler Pro League
Lucas Bijker,27,174.0,D-LB,left,KV Mechelen,"Jun 30, 2021",675000.0,25.0,0.0,1.0,6.0,0.0,0.0,2250.0,27.0,0.0,0.0,6.0,0.0,1.0,2386.0,19.0,0.0,0.0,3.0,0.0,0.0,1220.0,12.0,0.0,0.0,3.0,0.0,0.0,1065.0,Jupiler Pro League
Victor Wernersson,25,180.0,D-LB,left,KV Mechelen,"Jun 30, 2024",675000.0,48.0,2.0,3.0,2.0,0.0,0.0,3026.0,29.0,0.0,6.0,3.0,0.0,0.0,2580.0,22.0,0.0,0.0,1.0,0.0,0.0,1770.0,6.0,0.0,0.0,0.0,0.0,0.0,534.0,Jupiler Pro League
Issa Kaboré,19,180.0,D-RB,right,KV Mechelen,"Jun 30, 2021",3600000.0,,,,,,,,,,,,,,,8.0,1.0,1.0,0.0,0.0,0.0,720.0,14.0,0.0,3.0,2.0,1.0,0.0,990.0,Jupiler Pro League
Sandy Walsh,25,185.0,D-RB,right,KV Mechelen,"Jun 30, 2022",495000.0,34.0,1.0,2.0,10.0,0.0,1.0,2569.0,33.0,2.0,1.0,6.0,0.0,0.0,2605.0,13.0,0.0,1.0,2.0,0.0,0.0,941.0,10.0,1.0,1.0,1.0,0.0,0.0,900.0,Jupiler Pro League
Jordi Vanlerberghe,24,189.0,M-DM,right,KV Mechelen,"Jun 30, 2024",990000.0,8.0,0.0,0.0,0.0,0.0,0.0,299.0,33.0,4.0,1.0,7.0,0.0,0.0,2187.0,17.0,3.0,1.0,3.0,0.0,0.0,1176.0,13.0,1.0,0.0,3.0,0.0,0.0,921.0,Jupiler Pro League
Joachim Van Damme,29,195.0,M-DM,left,KV Mechelen,"Jun 30, 2023",720000.0,9.0,0.0,1.0,0.0,0.0,1.0,362.0,35.0,7.0,2.0,16.0,0.0,0.0,3011.0,21.0,3.0,1.0,5.0,0.0,0.0,1699.0,16.0,2.0,0.0,7.0,0.0,0.0,1416.0,Jupiler Pro League
Trova Boni,21,185.0,M-DM,,KV Mechelen,"Jun 30, 2021",45000.0,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,450.0,,,,,,,,Jupiler Pro League
Lars Coveliers,20,177.0,M-DM,right,KV Mechelen II,"Jun 30, 2021",45000.0,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,540.0,,,,,,,,Jupiler Pro League
Aster Vranckx,18,183.0,M-CM,right,KV Mechelen,"Jun 30, 2022",6750000.0,,,,,,,,,,,,,,,12.0,1.0,2.0,4.0,0.0,0.0,810.0,14.0,3.0,0.0,4.0,0.0,1.0,1059.0,Jupiler Pro League
Steven Defour,32,175.0,M-CM,right,KV Mechelen,"Jun 30, 2021",1800000.0,25.0,1.0,1.0,6.0,0.0,0.0,2009.0,9.0,0.0,0.0,1.0,0.0,0.0,681.0,12.0,0.0,1.0,2.0,0.0,0.0,736.0,4.0,0.0,0.0,1.0,0.0,0.0,240.0,Jupiler Pro League
Rob Schoofs,26,178.0,M-CM,left,KV Mechelen,"Jun 30, 2024",1260000.0,22.0,2.0,2.0,5.0,0.0,1.0,1794.0,35.0,5.0,7.0,3.0,1.0,0.0,2973.0,27.0,3.0,3.0,7.0,0.0,1.0,2149.0,19.0,2.0,3.0,2.0,0.0,0.0,1460.0,Jupiler Pro League
Geoffry Hairemans,29,183.0,M-AM,left,KV Mechelen,"Jun 30, 2022",720000.0,38.0,3.0,6.0,6.0,0.0,0.0,2851.0,22.0,1.0,0.0,3.0,0.0,0.0,1105.0,24.0,1.0,3.0,1.0,0.0,0.0,1350.0,18.0,4.0,2.0,3.0,0.0,0.0,1450.0,Jupiler Pro League
Onur Kaya,34,167.0,M-AM,right,KV Mechelen,"Jun 30, 2021",315000.0,46.0,6.0,10.0,8.0,0.0,0.0,3771.0,34.0,1.0,12.0,7.0,0.0,0.0,2955.0,24.0,3.0,6.0,9.0,0.0,0.0,2070.0,15.0,0.0,0.0,2.0,0.0,0.0,378.0,Jupiler Pro League
Nikola Storm,26,178.0,A-LW,right,KV Mechelen,"Jun 30, 2022",1260000.0,36.0,10.0,9.0,2.0,0.0,0.0,2665.0,36.0,8.0,12.0,1.0,0.0,0.0,2735.0,28.0,4.0,6.0,1.0,0.0,0.0,2125.0,19.0,2.0,2.0,2.0,0.0,0.0,1181.0,Jupiler Pro League
Maryan Shved,23,171.0,A-RW,left,KV Mechelen,"Jun 30, 2021",720000.0,17.0,6.0,2.0,3.0,0.0,0.0,1236.0,26.0,15.0,4.0,0.0,1.0,0.0,2106.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,5.0,1.0,0.0,0.0,0.0,0.0,94.0,Jupiler Pro League
Kerim Mrabti,26,175.0,A-SS,right,KV Mechelen,"Jun 30, 2023",720000.0,31.0,9.0,2.0,4.0,0.0,0.0,2543.0,14.0,1.0,2.0,1.0,0.0,0.0,830.0,17.0,2.0,1.0,3.0,0.0,0.0,1026.0,14.0,4.0,1.0,1.0,0.0,0.0,1153.0,Jupiler Pro League
Gustav Engvall,24,185.0,CF,right,KV Mechelen,"Jun 30, 2022",1440000.0,13.0,1.0,0.0,2.0,0.0,0.0,671.0,34.0,10.0,7.0,5.0,0.0,0.0,2373.0,10.0,2.0,3.0,3.0,0.0,0.0,703.0,9.0,0.0,2.0,1.0,0.0,0.0,457.0,Jupiler Pro League
William Togui,24,181.0,CF,right,KV Mechelen,"Jun 30, 2024",900000.0,,,,,,,,24.0,4.0,3.0,1.0,0.0,0.0,1019.0,27.0,9.0,1.0,1.0,0.0,0.0,1223.0,14.0,1.0,1.0,0.0,0.0,0.0,625.0,Jupiler Pro League
Igor de Camargo,37,187.0,CF,right,KV Mechelen,"Jun 30, 2021",135000.0,36.0,18.0,8.0,2.0,1.0,0.0,2077.0,33.0,17.0,4.0,2.0,0.0,0.0,2071.0,28.0,10.0,1.0,1.0,0.0,0.0,1833.0,13.0,3.0,0.0,1.0,0.0,0.0,649.0,Jupiler Pro League
Niklo Dailly,19,,CF,,KV Mechelen,"Jun 30, 2021",135000.0,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Jean Marcelin,20,197.0,D-CB,right,Cercle Brugge,"Jun 30, 2021",5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,627.0,17.0,0.0,0.0,5.0,0.0,0.0,1473.0,12.0,1.0,0.0,3.0,0.0,0.0,1080.0,Jupiler Pro League
