"name","age","height","position","foot","contract.expires","market.value","sub.position","games.17.18","goals.17.18","assists.17.18","yellows.17.18","second.yellows.17.18","reds.17.18","minutes.17.18","games.18.19","goals.18.19","assists.18.19","yellows.18.19","second.yellows.18.19","reds.18.19","minutes.18.19","games.19.20","goals.19.20","assists.19.20","yellows.19.20","second.yellows.19.20","reds.19.20","minutes.19.20","games.20.21","goals.20.21","assists.20.21","yellows.20.21","second.yellows.20.21","reds.20.21","minutes.20.21","current.league","yellow.player.17.18","yellow.player.18.19","yellow.player.19.20","yellow.player.20.21","orange.player.17.18","orange.player.18.19","orange.player.19.20","orange.player.20.21","red.player.17.18","red.player.18.19","red.player.19.20","red.player.20.21","offensive","goals","games","minutes","assists","yellow","orange","red"
"Filip Möller Delaveris",20,180,"A","right",2,270000,"LW",21,1,0,2,0,0,1601,33,11,3,0,0,0,1804,0,0,0,0,0,0,0,2,0,0,0,0,0,23,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,12,56,3428,3,2,0,0
"Hilary Gong",22,169,"A","right",1,360000,"RW",36,11,12,1,0,0,2539,10,0,1,1,0,0,115,1,0,0,0,0,0,24,5,0,0,0,0,0,106,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,11,52,2784,13,2,0,0
"Loïs Openda",20,175,"CF","right",0,3600000,"-",3,1,2,1,0,0,223,28,4,1,2,0,0,724,25,1,3,5,0,1,797,15,6,3,0,0,0,1088,"Other",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,12,71,2832,9,8,0,1
"Armando Broja",19,191,"CF","right",0,900000,"-",1,0,0,0,0,0,12,21,2,0,2,0,0,1180,32,19,5,2,0,0,1966,12,5,0,0,0,0,642,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,26,66,3800,5,4,0,0
"Thomas Buitink",20,174,"CF","right",1,810000,"-",34,15,3,3,0,0,2396,32,11,2,3,0,0,1684,29,5,1,3,0,0,1321,13,2,1,2,0,0,303,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,33,108,5704,7,11,0,0
"Ko Itakura",23,186,"D","right",0,720000,"CB",32,3,0,6,0,1,2579,3,0,0,0,0,0,270,30,0,0,4,0,0,2294,15,0,0,0,0,0,1350,"Other",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,80,6493,0,10,0,1
"Wessel Dammers",25,185,"D","right",2,360000,"CB",40,4,2,7,0,0,3600,20,1,0,4,0,0,1800,12,0,0,3,0,0,918,14,1,1,7,0,0,1061,"Other",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,86,7379,3,21,0,0
"Görkem Can",20,186,"D","left",1,45000,"CB",17,1,3,5,0,0,1079,34,10,1,6,0,0,2863,5,0,0,0,0,0,226,2,0,0,0,0,0,153,"Other",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,58,4321,4,11,0,0
"Bart van Hintum",33,177,"D","left",0,293000,"LB",13,0,1,1,0,0,1067,29,1,1,6,0,0,2245,20,0,0,3,0,0,1736,15,1,3,3,0,0,1322,"Other",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,77,6370,5,13,0,0
"Damil Dankerlui",24,172,"D","right",3,675000,"RB",22,0,1,1,0,0,1492,38,3,8,4,1,0,2925,19,2,3,0,0,0,954,13,0,0,2,0,1,1159,"Other",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,92,6530,12,7,1,1
"Azor Matusiwa",22,173,"M","right",2,3150000,"DM",25,0,2,6,0,1,1800,23,0,2,7,0,0,1846,26,0,0,4,0,0,2276,13,0,0,2,0,0,1170,"Other",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,87,7092,4,19,0,1
"Daniël van Kaam",20,175,"M","left",2,1620000,"DM",21,2,0,1,0,0,1807,30,7,0,1,0,0,2497,24,1,0,0,0,0,1880,15,1,0,0,0,0,1277,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,90,7461,0,2,0,0
"Ahmed El Messaoudi",25,182,"M","both",1,720000,"DM",20,0,0,6,0,1,1558,33,5,5,2,0,0,2157,29,4,3,2,0,0,2067,15,5,1,1,0,0,1195,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14,97,6977,9,11,0,1
"Ramon Pascal Lundqvist",23,178,"M","right",2,653000,"AM",10,1,2,0,0,0,819,36,8,11,0,0,0,2946,24,6,2,1,0,1,1652,11,1,0,1,0,0,695,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,16,81,6112,15,2,0,1
"Sam Schreck",21,180,"M","both",2,315000,"AM",27,5,0,4,0,0,2321,2,0,0,0,0,0,163,25,2,1,2,0,0,1556,3,0,0,0,0,0,64,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,57,4104,1,6,0,0
"Alessio Da Cruz",23,185,"A","right",0,1710000,"LW",25,5,5,4,2,0,1806,18,2,1,2,1,0,1072,33,6,9,3,0,3,2092,4,0,1,0,0,0,155,"Other",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,13,80,5125,16,9,3,3
"Patrick Joosten",24,177,"A","right",2,653000,"LW",6,2,0,0,0,0,379,32,6,6,2,0,0,2108,17,3,0,0,0,0,1087,13,2,1,1,0,0,669,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13,68,4243,7,3,0,0
"Gabriel Gudmundsson",21,181,"A","left",1,473000,"LW",31,10,5,3,0,0,2597,10,1,1,0,0,0,850,15,4,0,2,0,0,703,10,0,1,1,0,0,614,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,15,66,4764,7,6,0,0
"Mo El Hankouri",23,176,"A","right",0,428000,"LW",29,0,5,0,0,0,1633,29,3,4,1,0,0,1187,27,0,2,2,0,0,1572,13,0,1,0,0,1,550,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,98,4942,12,3,0,1
"Arjen Robben",36,180,"A","left",0,900000,"RW",34,7,12,0,0,0,2336,19,6,2,2,1,0,1008,0,0,0,0,0,0,0,2,0,0,0,0,0,44,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13,55,3388,14,2,1,0
"Jörgen Strand Larsen",20,193,"CF","right",3,540000,"-",37,5,1,0,0,0,1478,32,4,4,2,0,0,1645,16,2,5,3,0,0,1280,14,5,5,1,0,0,1137,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,16,99,5540,15,6,0,0
"Thijs Dallinga",20,180,"CF","right",0,68000,"-",26,13,2,1,0,0,1953,32,17,1,1,0,0,2321,9,2,0,0,0,0,489,8,3,0,0,0,0,119,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,35,75,4882,3,2,0,0
"Kik Pierie",20,183,"D","left",0,2160000,"CB",35,0,2,6,0,0,2946,35,2,3,4,0,0,3067,22,1,0,2,0,1,1848,9,0,0,3,0,0,786,"Other",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,101,8647,5,15,0,1
"Dario Dumic",28,193,"D","right",1,900000,"CB",21,0,1,4,0,0,1384,26,1,1,6,0,0,2112,35,4,0,5,0,0,3150,8,0,0,0,0,0,234,"Other",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,90,6880,2,15,0,0
"Julio Pleguezuelo",23,180,"D","right",0,630000,"CB",22,1,0,7,0,0,1902,19,1,1,5,0,0,1523,22,0,0,2,0,1,1772,15,0,1,3,0,0,1336,"Other",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,78,6533,2,17,0,1
"Jayden Oosterwolde",19,189,"D","left",2,450000,"LB",7,0,0,0,0,0,630,16,6,0,1,0,0,1369,12,1,0,0,1,0,1080,12,1,1,3,0,1,905,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,8,47,3984,1,4,1,1
"Gijs Smal",23,183,"D","left",2,360000,"LB",36,4,3,2,0,0,3171,28,2,3,2,0,1,2254,29,6,10,2,0,0,2565,9,0,1,0,0,0,443,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,12,102,8433,17,6,0,1
"Tyronne Ebuehi",25,187,"D","right",0,630000,"RB",29,0,2,1,1,0,2460,0,0,0,0,0,0,0,13,0,0,0,0,0,1034,15,0,1,1,0,0,1313,"Other",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,57,4807,3,2,1,0
"Nathan Markelo",21,171,"D","right",0,90000,"RB",16,0,1,4,0,0,1223,22,2,3,0,0,0,1784,21,0,0,5,0,0,1791,2,0,0,0,0,0,27,"Other",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,61,4825,4,9,0,0
"Godfried Roemeratoe",21,178,"M","right",1,653000,"DM",30,0,0,2,0,0,2561,10,0,0,0,1,0,693,20,0,0,3,0,0,1545,14,0,0,0,0,0,1064,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,74,5863,0,5,1,0
"Wout Brama",34,176,"M","right",0,270000,"DM",24,2,0,2,0,2,2015,27,2,0,6,0,0,2346,14,0,0,1,0,0,1005,14,1,1,0,0,0,1214,"Other",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,79,6580,1,9,0,2
"Lindon Selahi",21,180,"M","right",0,653000,"CM",1,0,0,1,0,0,45,0,0,0,0,0,0,0,26,2,1,8,0,0,1937,5,0,0,0,0,0,103,"Other",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,32,2085,1,9,0,0
"Jesse Bosch",20,176,"M","right",1,180000,"CM",26,10,4,0,0,0,2279,11,4,0,0,0,0,769,16,0,0,1,0,0,1138,13,0,1,1,0,0,823,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,66,5009,5,2,0,0
"Ramiz Zerrouki",22,183,"M","right",2,135000,"CM",31,1,0,0,0,0,2362,16,2,0,0,0,0,1250,14,1,0,1,0,0,1177,12,0,1,3,0,0,365,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,73,5154,1,4,0,0
"Luka Ilic",21,182,"M","left",0,1080000,"AM",17,2,2,1,0,0,756,18,2,3,2,0,0,963,29,5,4,4,0,0,2218,8,2,1,1,0,0,400,"Other",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,72,4337,10,8,0,0
"Queensy Menig",25,174,"A","right",0,495000,"LW",29,2,2,0,0,0,1134,0,0,0,0,0,0,0,17,1,4,2,0,0,890,13,5,0,1,0,0,1041,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,8,59,3065,6,3,0,0
"Vaclav Cerny",23,182,"A","left",0,720000,"RW",8,2,3,0,0,0,435,25,10,12,2,0,0,1932,19,2,1,1,0,0,875,15,4,6,2,0,0,1155,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,18,67,4397,22,5,0,0
"Danilo",21,174,"CF","right",0,2700000,"-",23,16,2,0,0,0,1574,33,19,2,0,0,0,2179,11,6,0,2,0,0,435,15,11,4,2,0,0,1237,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,52,82,5425,8,4,0,0
"Shaquille Pinas",22,182,"D","left",0,1350000,"CB",18,2,0,0,0,0,1464,28,2,2,2,0,0,1858,26,3,0,2,1,0,2327,11,2,0,3,0,0,1017,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,83,6666,2,7,1,0
"Peet Bijen",25,189,"D","left",1,428000,"CB",37,2,1,3,0,0,3360,39,7,1,3,0,0,3510,24,2,1,2,0,0,2063,7,0,0,0,0,0,555,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,107,9488,3,8,0,0
"Boy Kemper",21,185,"D","left",2,360000,"CB",30,1,5,1,1,0,2477,18,0,1,6,0,0,1457,20,1,1,5,0,0,1231,8,0,0,0,1,0,648,"Other",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,76,5813,7,12,2,0
"Dario Del Fabro",25,190,"D","right",0,315000,"CB",19,0,0,0,0,0,1393,3,1,0,0,0,0,251,27,1,1,4,0,0,2387,9,0,0,0,0,0,840,"Other",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,58,4871,1,4,0,0
"Gianni Zuiverloon",34,178,"D","right",0,270000,"CB",26,0,0,5,1,1,1947,20,2,0,2,0,0,1775,8,0,2,1,0,0,619,0,0,0,0,0,0,0,"Other",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,54,4341,2,8,1,1
"Lassana Faye",22,170,"D","left",0,315000,"LB",28,0,1,3,0,0,2077,35,0,3,1,0,0,2995,25,0,0,3,0,0,2199,12,0,1,1,0,0,1025,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,100,8296,5,8,0,0
"Daryl Janmaat",31,185,"D","right",2,2700000,"RB",25,3,0,3,0,0,1986,22,0,2,4,0,0,1803,10,1,1,1,0,0,788,0,0,0,0,0,0,0,"Other",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,57,4577,3,8,0,0
"Milan van Ewijk",20,175,"D","right",1,360000,"RB",2,0,0,0,0,0,52,34,2,7,7,0,0,3060,16,0,0,0,0,0,1291,15,1,1,1,0,0,1299,"Other",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,67,5702,8,8,0,0
"Andrei Ratiu",22,183,"D","right",0,270000,"RB",1,0,0,0,0,0,13,31,1,0,4,1,0,2774,21,0,0,3,0,0,1752,8,0,0,0,0,0,352,"Other",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,61,4891,0,7,1,0
"Dante Rigo",22,180,"M","right",0,720000,"DM",30,2,4,1,0,0,2377,19,2,4,2,0,0,1301,18,0,2,4,0,0,1013,12,0,0,0,0,0,883,"Other",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,79,5574,10,7,0,0
"Marko Vejinovic",30,186,"M","right",2,810000,"CM",8,0,4,1,0,0,647,19,5,1,4,0,0,1396,24,8,0,7,0,0,2078,0,0,0,0,0,0,0,"Other",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,51,4121,5,12,0,0
"Kees de Boer",20,186,"M","right",1,360000,"CM",23,3,3,2,0,0,1717,16,0,2,2,0,0,946,14,1,1,1,0,0,861,11,0,2,2,0,0,728,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,64,4252,8,7,0,0
"Maarten Rieder",21,172,"M","right",0,68000,"CM",25,0,2,0,0,0,2073,17,4,0,0,0,0,1530,21,1,3,0,0,0,1890,5,0,0,0,0,0,450,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,68,5943,5,0,0,0
"Ravel Morrison",27,175,"M","right",0,540000,"AM",25,3,0,4,0,1,1305,6,0,0,0,0,0,404,7,0,1,1,0,0,498,5,0,0,1,0,0,226,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,43,2433,1,6,0,1
"John Goossens",32,174,"M","left",0,360000,"AM",0,0,0,0,0,0,0,23,1,2,0,0,0,1288,23,2,7,4,0,0,1930,8,0,1,0,0,0,356,"Other",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,54,3574,10,4,0,0
"Samy Bourard",24,178,"M","right",1,360000,"AM",5,0,0,0,0,0,138,35,4,2,6,0,0,2083,31,13,1,7,0,0,2687,13,2,1,2,0,0,720,"Other",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19,84,5628,4,15,0,0
"Ricardo Kishna",26,187,"A","left",0,270000,"LW",3,0,1,0,0,0,83,1,0,0,0,0,0,32,0,0,0,0,0,0,0,4,0,0,0,0,0,240,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,8,355,1,0,0,0
"Bilal Ould-Chikh",23,170,"A","left",0,270000,"RW",16,1,0,0,1,0,983,0,0,0,0,0,0,0,13,0,0,2,0,0,374,10,0,1,1,0,0,373,"Other",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,39,1730,1,3,1,0
"David Philipp",20,180,"A","both",1,180000,"RW",29,11,9,4,0,0,2458,28,21,20,2,0,0,2436,18,7,4,5,0,0,1453,10,2,0,1,0,0,460,"Other",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,41,85,6807,33,12,0,0
"Amine Essabri",19,180,"A","left",1,68000,"RW",3,0,1,0,0,0,83,26,10,5,0,0,0,1970,17,7,1,0,0,1,1276,3,0,0,0,0,0,137,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,17,49,3466,7,0,0,1
"Yahya Boussakou",20,178,"A","right",1,45000,"RW",26,9,6,1,0,1,1967,26,9,3,1,0,0,1659,12,4,0,0,0,0,815,3,0,0,0,0,0,146,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,22,67,4587,9,2,0,1
"Nikolaos Karelis",28,173,"CF","left",0,720000,"-",22,4,4,1,0,0,1293,11,3,0,0,0,0,497,4,0,0,0,0,0,88,7,0,0,1,0,0,301,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7,44,2179,4,2,0,0
"Michiel Kramer",32,195,"CF","right",0,473000,"-",25,5,3,1,0,1,1614,14,1,1,1,0,1,748,13,2,0,5,0,0,677,14,3,2,2,0,0,846,"Other",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,11,66,3885,6,9,0,2
"Jonas Arweiler",23,188,"CF","left",0,405000,"-",10,0,1,1,0,0,322,29,5,4,5,0,0,1835,29,11,9,3,0,0,2256,12,1,1,0,0,0,573,"Other",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,17,80,4986,15,9,0,0
"Amar Catic",21,178,"CF","right",2,248000,"-",22,9,8,2,0,0,1639,13,1,1,0,0,0,440,19,3,5,0,0,0,1089,9,0,0,0,0,0,334,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13,63,3502,14,2,0,0
"Thomas Lam",27,188,"D","right",0,720000,"CB",30,3,2,12,1,0,2711,28,4,1,5,0,1,2344,17,0,1,2,0,1,1457,7,1,0,2,0,2,487,"Other",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,8,82,6999,4,21,1,4
"Yuta Nakayama",23,181,"D","left",1,720000,"CB",25,3,1,2,1,0,1966,8,0,0,0,0,0,512,19,2,0,1,0,0,1595,14,1,1,3,0,0,1040,"Other",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,66,5113,2,6,1,0
"Sam Kersten",22,191,"D","right",3,720000,"CB",37,0,1,11,0,0,3287,35,0,2,6,0,1,2901,20,0,0,0,0,0,1447,14,0,0,2,0,0,1246,"Other",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,106,8881,3,19,0,1
"Marc Olivier Doue",20,185,"D","right",0,45000,"CB",0,0,0,0,0,0,0,8,0,0,0,0,0,693,17,0,0,1,0,0,1418,5,1,0,0,0,0,247,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,30,2358,0,1,0,0
"Kenneth Paal",23,174,"D","left",1,653000,"LB",17,0,3,1,1,0,1444,32,0,3,5,0,0,2759,22,3,2,6,0,0,1930,11,0,1,1,0,0,944,"Other",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,82,7077,9,13,1,0
"Sai van Wermeskerken",26,178,"D","right",0,630000,"RB",34,0,2,1,0,1,2897,45,2,3,3,0,0,4024,23,0,2,1,0,0,1661,15,0,2,0,0,0,1350,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,117,9932,9,5,0,1
"Bram van Polen",35,179,"D","right",0,473000,"RB",32,3,2,6,0,0,2860,24,2,0,6,0,0,2100,9,0,0,2,0,0,720,11,0,0,3,0,0,819,"Other",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,76,6499,2,17,0,0
"Destan Bajselmani",21,178,"D","right",1,68000,"RB",29,1,5,1,0,0,2439,14,3,2,0,0,0,1260,14,3,0,0,0,0,1078,3,0,0,1,0,0,183,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,60,4960,7,2,0,0
"Rico Strieder",28,174,"M","right",1,720000,"DM",33,1,2,6,1,0,2565,10,0,0,0,0,0,497,12,0,0,1,0,0,631,10,0,0,0,0,0,462,"Other",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,65,4155,2,7,1,0
"Clint Leemans",25,189,"M","left",0,720000,"CM",36,10,4,6,0,0,3202,26,3,0,2,0,0,1408,25,5,4,3,0,0,2165,12,3,1,1,0,0,611,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,99,7386,9,12,0,0
"Pelle Clement",24,177,"M","right",1,720000,"CM",29,0,2,2,0,0,1593,20,1,3,3,0,0,1694,26,2,4,6,0,0,2266,6,0,0,0,0,0,229,"Other",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,81,5782,9,11,0,0
"Dean Huiberts",20,186,"M","right",4,315000,"CM",21,0,1,0,0,0,1705,2,0,0,0,0,0,119,22,3,1,2,0,0,1648,14,0,0,4,0,0,1050,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,59,4522,2,6,0,0
"Mustafa Saymak",27,169,"M","right",1,653000,"AM",33,11,4,2,0,0,2886,18,0,2,2,0,0,584,15,3,2,1,0,0,851,13,0,0,0,1,0,752,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14,79,5073,8,5,1,0
"Jesper Drost",27,181,"M","left",0,428000,"AM",31,3,8,0,0,0,1866,34,6,2,1,0,2,2042,1,0,0,0,0,0,45,14,1,2,1,0,0,801,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10,80,4754,12,2,0,2
"Thomas van den Belt",19,181,"M","right",0,45000,"AM",18,3,4,1,0,0,1480,15,1,0,0,0,0,1336,18,0,0,0,0,0,1620,2,0,0,0,0,0,47,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,53,4483,4,1,0,0
"Jarno Westerman",18,183,"A","right",1,180000,"RW",3,0,0,0,0,0,116,3,1,0,0,0,0,260,12,3,1,1,0,0,683,3,0,0,1,0,0,270,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,21,1329,1,2,0,0
